directorId,name,birthYear,deathYear
nm0066247,Ford Beebe,1888.0,1978.0
nm0066439,Greg Beeman,1962.0,
nm0067166,Frédéric Beigbeder,1965.0,
nm0067457,Timur Bekmambetov,1961.0,
nm0067861,Roko Belic,1971.0,
nm0068106,Chris Bell,,
nm0068587,William Brent Bell,,
nm0069711,Lucas Belvaux,1961.0,
nm0069715,Rémy Belvaux,1966.0,2006.0
nm0070159,Jafar Panahi,1960.0,
nm0070436,Steve Bendelack,,
nm0070474,Jack Bender,1949.0,
nm0070566,Jessica Bendinger,1966.0,
nm0070594,Malik Bendjelloul,1977.0,2014.0
nm0070670,Laslo Benedek,1905.0,1992.0
nm0071560,Spencer Gordon Bennet,1893.0,1987.0
nm0071611,Bill Bennett,1953.0,
nm0071682,Compton Bennett,1900.0,1974.0
nm0073322,Alain Berbérian,1953.0,2017.0
nm0074426,Bibo Bergeron,,
nm0074844,Nir Bergman,1969.0,
nm0075010,Stig Bergqvist,1962.0,
nm0075044,Eleanor Bergstein,1938.0,
nm0075483,Myles Berkowitz,1962.0,
nm0075528,Greg Berlanti,1972.0,
nm0075626,Alain Berliner,1963.0,
nm0075666,Joe Berlinger,1961.0,
nm0075849,Shari Springer Berman,1963.0,
nm0075859,Ted Berman,1919.0,2001.0
nm0077159,Walter Bernstein,1919.0,2021.0
nm0078540,Wayne Berwick,,
nm0079471,Jonathan R. Betuel,1949.0,
nm0079930,Kerry Beyer,,
nm0080120,Thomas Bezucha,1964.0,
nm0081433,Fabián Bielinsky,1959.0,2006.0
nm0081540,Susanne Bier,1960.0,
nm0082300,Tony Bill,1940.0,
nm0082450,Paul Feig,1962.0,
nm0082526,Peter Billingsley,1971.0,
nm0082802,Mike Binder,1958.0,
nm0082835,S.R. Bindler,1970.0,
nm0083279,Patricia Birch,1934.0,
nm0083348,Brad Bird,1957.0,
nm0083656,Hilary Birmingham,,
nm0084059,Gregg Bishop,,
nm0084114,Larry Bishop,1948.0,
nm0085457,Noel Black,1937.0,2014.0
nm0085515,Stephanie Black,,
nm0086282,Jon Blair,1950.0,
nm0086431,Aaron Blaise,1968.0,
nm0086690,Perry Andelin Blake,,
nm0086826,Eric Blakeney,1959.0,
nm0087511,Les Blank,1935.0,2013.0
nm0087595,Jamie Blanks,,
nm0087861,William Peter Blatty,1928.0,2017.0
nm0087904,Barry W. Blaustein,1955.0,
nm0088121,Jeff Bleckner,1943.0,
nm0088392,Michael Blieden,1971.0,
nm0088397,Bertrand Blier,1939.0,
nm0088546,Ricky Blitt,,
nm0088955,Neill Blomkamp,1979.0,
nm0089176,Jason Bloom,,
nm0089177,Jeffrey Bloom,1945.0,
nm0089502,Albert Pyun,1954.0,
nm0089940,Don Bluth,1937.0,
nm0090007,John G. Blystone,1892.0,1938.0
nm0090066,Reggie Rock Bythewood,1965.0,
nm0090386,James Bobin,1972.0,
nm0091074,Sergey Bodrov,1971.0,2002.0
nm0091076,Sergei Bodrov,1948.0,
nm0091575,Paul Bogart,1919.0,2012.0
nm0092459,Jérôme Boivin,1954.0,
nm0092632,Carlos Bolado,1964.0,
nm0093051,Uwe Boll,1965.0,
nm0093081,Icíar Bollaín,1967.0,
nm0093934,Fredrik Bond,,
nm0094080,Fedor Bondarchuk,1967.0,
nm0094288,Peter Bonerz,1938.0,
nm0094435,Bong Joon Ho,1969.0,
nm0095745,Kevin Booth,1961.0,
nm0097079,Ole Bornedal,1959.0,
nm0097379,Clay Borris,1950.0,
nm0097491,Phillip Borsos,1953.0,1995.0
nm0097517,Derrick Borte,1967.0,
nm0097648,Frank Borzage,1894.0,1962.0
nm0098273,Philip Boston,,
nm0101047,David Bowers,,
nm0101055,George Bowers,1944.0,2012.0
nm0101385,Rob Bowman,1960.0,
nm0101508,Steve Box,1967.0,
nm0102547,Bruno Bozzetto,1938.0,
nm0103187,Dan Bradley,,
nm0103404,Stephen Bradley,,
nm0103744,Tom Brady,,
nm0103756,Don Edmonds,1937.0,2009.0
nm0103785,Zach Braff,1975.0,
nm0104193,Marco Brambilla,1960.0,
nm0104481,Joshua Brand,1950.0,
nm0104973,Michael Brandt,1968.0,
nm0105169,Ash Brannon,,
nm0105862,Ted Braun,,
nm0106230,Kevin Bray,,
nm0106456,Paddy Breathnach,1964.0,
nm0106924,Catherine Breillat,1948.0,
nm0107366,Neal Brennan,,
nm0108094,Eric Brevig,1957.0,
nm0108132,Craig Brewer,1971.0,
nm0108613,Marshall Brickman,1939.0,
nm0108745,James Bridges,1936.0,1993.0
nm0109165,Matthew Bright,1952.0,
nm0109359,Steven Brill,1962.0,
nm0110564,Deborah Navarra-Brock,,
nm0110791,Adam Larson Broder,,
nm0111303,Henry Bromell,1947.0,2013.0
nm0111588,Konstantin Bronzit,1965.0,
nm0111656,Peter Brook,1925.0,
nm0111845,Adam Brooks,1956.0,
nm0112218,Richard Brooks,1912.0,1992.0
nm0112262,Sue Brooks,1953.0,
nm0112374,Nick Broomfield,1948.0,
nm0113164,Bruce Brown,1937.0,2017.0
nm0113284,Clarence Brown,1890.0,1987.0
nm0114197,Mark Brown,,
nm0114226,Matt Brown,,
nm0114231,Matthew A. Brown,,
nm0115218,Tod Browning,1880.0,1962.0
nm0115669,Clyde Bruckman,1894.0,1955.0
nm0116497,John Bruno,,
nm0116663,Franco Brusati,1920.0,1993.0
nm0118176,Bob Buchholz,1957.0,
nm0118333,Chris Buck,1958.0,
nm0118345,Detlev Buck,1962.0,
nm0118807,Harold S. Bucquet,1891.0,1946.0
nm0119106,John Carl Buechler,1952.0,2019.0
nm0119613,Timothy Linh Bui,1970.0,
nm0120814,Noël Burch,1932.0,
nm0121673,Erik Burke,,
nm0121800,Michael Burke,,
nm0122223,Charles Burmeister,,
nm0122427,Rob Burnett,1962.0,
nm0122428,Robert Meyer Burnett,1967.0,
nm0122653,Edward Burns,1968.0,
nm0122672,Gary Burns,1960.0,
nm0123236,Geoff Burrowes,1945.0,
nm0123379,Nanette Burstein,1970.0,
nm0123587,Geoff Burton,1946.0,
nm0123666,Mark Burton,,
nm0124089,Andrew Bush,,
nm0124877,David Butler,1894.0,1979.0
nm0125111,Robert Butler,1927.0,
nm0125336,Jez Butterworth,1969.0,
nm0125636,Edward Buzzell,1895.0,1985.0
nm0125803,Bobby Farrelly,1958.0,
nm0125904,Leonid Bykov,1928.0,1979.0
nm0126032,Jeffrey W. Byrd,,
nm0126096,James Ward Byrkit,,
nm0126154,David Byrne,1952.0,
nm0126440,John Byrum,1947.0,
nm0127373,Louis C.K.,1967.0,
nm0128225,Andy Cadiff,,
nm0128452,David Caffrey,1969.0,
nm0128687,M. Cahill,,
nm0128883,Christopher Cain,1943.0,
nm0131995,Joe Camp,1939.0,
nm0132257,Bruce Campbell,1958.0,
nm0132392,Dirk Campbell,1948.0,
nm0132709,Martin Campbell,1943.0,
nm0133384,Michael Campus,1935.0,2015.0
nm0133424,Marcel Camus,1912.0,1982.0
nm0133899,Guillaume Canet,1973.0,
nm0134176,Danny Cannon,1968.0,
nm0134224,Kay Cannon,1974.0,
nm0134396,Hans Canosa,,
nm0134559,Laurent Cantet,1961.0,
nm0135952,Nae Caranfil,1960.0,
nm0136021,Leos Carax,1960.0,
nm0136603,Patricia Cardoso,,
nm0136775,Peter Care,1953.0,
nm0137228,Christian Carion,1963.0,
nm0137363,Carlo Carlei,1960.0,
nm0137573,Lewis John Carlino,1932.0,2020.0
nm0138620,Joe Carnahan,1969.0,
nm0138759,Marcos Carnevale,1963.0,
nm0138809,John Carney,1972.0,
nm0138927,Niki Caro,1967.0,
nm0139111,Glenn Gordon Caron,1954.0,
nm0139867,Steve Carr,,
nm0140196,Carlos Carrera,1962.0,
nm0140617,Gareth Carrivick,1957.0,2010.0
nm0141033,Willard Carroll,1955.0,
nm0141127,Emmanuel Carrère,1957.0,
nm0141222,David Carson,,
nm0141961,Thomas Carter,1953.0,
nm0142286,D.J. Caruso,1965.0,
nm0142587,Steve Carver,1945.0,2021.0
nm0143172,Ron Casden,,
nm0143900,Henry Cass,1903.0,1989.0
nm0144689,Franco Castellano,1925.0,1999.0
nm0144758,Enzo G. Castellari,1938.0,
nm0144812,Sergio Castellitto,1953.0,
nm0145309,Nick Castle,1947.0,
nm0145336,William Castle,1914.0,1977.0
nm0145684,Rick Castro,,
nm0146062,Gilbert Cates,1934.0,2011.0
nm0146341,Peter Cattaneo,1964.0,
nm0146960,Liliana Cavani,1933.0,
nm0146974,Paolo Cavara,1926.0,1982.0
nm0146991,Fred Cavayé,,
nm0148511,Nacho Cerdà,,
nm0149260,Alain Chabat,1958.0,
nm0149446,Gurinder Chadha,1960.0,
nm0149491,Justin Chadwick,1968.0,
nm0149548,Don Chaffey,1917.0,1990.0
nm0149631,Youssef Chahine,1926.0,2008.0
nm0150707,Gregg Champion,1956.0,
nm0150802,Benny Chan,1961.0,2020.0
nm0150897,Fruit Chan,1959.0,
nm0150906,Gordon Chan,1960.0,
nm0151066,Peter Ho-Sun Chan,1962.0,
nm0151125,Teddy Chan,,
nm0151540,Jay Chandrasekhar,1968.0,
nm0151653,Cheh Chang,1923.0,2002.0
nm0151733,Jin Jang,1971.0,
nm0152466,Matthew Chapman,,
nm0152469,Michael Chapman,1935.0,2020.0
nm0152640,Joe Chappelle,,
nm0152741,Joe Charbanic,,
nm0153078,Larry Charles,1956.0,
nm0154055,Étienne Chatiliez,1952.0,
nm0154104,Mike Clattenburg,,
nm0154312,Pascal Chaumeil,1961.0,2015.0
nm0154716,Stephen Chbosky,1970.0,
nm0154819,Jeremiah S. Chechik,1955.0,
nm0155093,Peter Chelsom,1956.0,
nm0155179,Chi-Hwa Chen,,
nm0155280,Kaige Chen,1952.0,
nm0155642,Siu-Tung Ching,1953.0,
nm0155855,David Cherkasskiy,1932.0,2018.0
nm0156047,John R. Cherry III,,
nm0157670,Colin Chilvers,1945.0,
nm0158014,Stephen Chiodo,1954.0,
nm0158857,Ming-liang Tsai,1957.0,
nm0158966,Lisa Cholodenko,1964.0,
nm0158984,Sylvain Chomet,1963.0,
nm0159109,Yoshiaki Kawajiri,1950.0,
nm0159154,Joyce Chopra,1936.0,
nm0159402,Élie Chouraqui,1950.0,
nm0159507,Stephen Chow,1962.0,
nm0160157,Christian E. Christiansen,1972.0,
nm0160429,Angela Christlieb,,
nm0160602,Mark Christopher,1963.0,
nm0160840,Jon M. Chu,1979.0,
nm0161056,Pavel Chukhray,1946.0,
nm0161093,Yuriy Chulyukin,1929.0,1987.0
nm0161152,Oxide Chun Pang,1965.0,
nm0161443,Joan Churchill,,
nm0161717,Patrice Chéreau,1944.0,2013.0
nm0161834,Derek Cianfrance,1974.0,
nm0163229,René Clair,1898.0,1981.0
nm0163375,Michael Clancy,,
nm0163706,Bob Clark,1939.0,2007.0
nm0163736,Bruce D. Clark,1945.0,
nm0163988,Clark Gregg,1962.0,
nm0163990,Greydon Clark,1943.0,
nm0164187,Larry Clark,1943.0,
nm0165412,James Clavell,1921.0,1994.0
nm0165493,William F. Claxton,1914.0,1996.0
nm0166256,Ron Clements,1953.0,
nm0166625,Graeme Clifford,1942.0,
nm0166836,Edward F. Cline,1891.0,1961.0
nm0167195,Robert Clouse,1928.0,1997.0
nm0167241,Henri-Georges Clouzot,1907.0,1977.0
nm0167384,Jacques Cluzaud,,
nm0167496,René Clément,1913.0,1996.0
nm0168214,Stacy Cochran,,
nm0168641,Fred Coe,1914.0,1979.0
nm0169300,Daniel Cohen,,
nm0169662,Norman Cohen,1936.0,1983.0
nm0169680,Peter M. Cohen,,
nm0169806,Taika Waititi,1975.0,
nm0169874,Alan Cohn,,
nm0169940,Peter Cohn,,
nm0170043,Isabel Coixet,1960.0,
nm0170402,Michael Coldewey,,
nm0170719,Nigel Cole,1959.0,
nm0171619,Richard A. Colla,1936.0,
nm0171664,Cyril Collard,1957.0,1993.0
nm0171747,Bill Colleran,1923.0,2000.0
nm0172772,Peter Collinson,1936.0,1980.0
nm0172826,Luigi Cozzi,1947.0,
nm0172877,Laurie Collyer,1967.0,
nm0172989,Laetitia Colombani,1976.0,
nm0173728,Luigi Comencini,1916.0,2007.0
nm0174374,Bill Condon,1955.0,
nm0175115,Theresa Connelly,,
nm0175428,Kevin Connor,1937.0,
nm0175730,David Worth,1940.0,
nm0175775,Kerry Conran,1964.0,
nm0175916,Paddy Considine,1973.0,
nm0176699,Jack Conway,1887.0,1952.0
nm0176702,James L. Conway,1950.0,
nm0176905,Barry Cook,1958.0,
nm0177015,Donovan Cook,,
nm0177637,Greg Coolidge,1972.0,
nm0178376,Scott Cooper,1970.0,
nm0178589,Brad Copeland,,
nm0178910,Roman Coppola,1965.0,
nm0178997,Frank Coraci,1966.0,
nm0179117,Billy Corben,1978.0,
nm0179216,Gérard Corbiau,1941.0,
nm0179221,Anton Corbijn,1955.0,
nm0179281,Sergio Corbucci,1926.0,1990.0
nm0179697,Ericson Core,,
nm0180257,John Cornell,1941.0,2021.0
nm0180428,Joe Cornish,1968.0,
nm0180912,Michael Corrente,1959.0,
nm0181579,Rodrigo Cortés,1973.0,
nm0181741,Don Coscarelli,1954.0,
nm0181902,George P. Cosmatos,1941.0,2005.0
nm0182873,Manny Coto,,
nm0184108,Mark Cousins,1965.0,
nm0184323,Bill Couturié,,
nm0184947,C. Jay Cox,1962.0,
nm0185063,James Cox,1975.0,
nm0185848,Eli Craig,1972.0,
nm0186276,Roland Crandall,1892.0,1972.0
nm0187091,Patrick Creadon,1967.0,
nm0187740,Emanuele Crialese,1965.0,
nm0187769,Charles Crichton,1910.0,1999.0
nm0187981,Donald Crisp,1882.0,1974.0
nm0188165,Michael Cristofer,1945.0,
nm0188521,Emma-Kate Croghan,1972.0,
nm0188669,John Cromwell,1886.0,1979.0
nm0189076,Alan Crosland,1894.0,1936.0
nm0190780,Gabor Csupo,1952.0,
nm0190859,Alfonso Cuarón,1961.0,
nm0190861,Jonás Cuarón,1981.0,
nm0191109,José Luis Cuerda,1947.0,2020.0
nm0191147,Michael Cuesta,1963.0,
nm0191712,R.J. Cutler,1962.0,
nm0191899,Irving Cummings,1888.0,1959.0
nm0192090,Rusty Cundieff,1960.0,
nm0192289,David L. Cunningham,1971.0,
nm0192446,Sean S. Cunningham,1941.0,
nm0192845,John Curran,1960.0,
nm0192933,Andrew Currie,,
nm0193231,Adam Curtis,1955.0,
nm0193303,Dan Curtis,1927.0,2006.0
nm0193485,Richard Curtis,1956.0,
nm0193508,Simon Curtis,1960.0,
nm0193554,Vondie Curtis-Hall,1950.0,
nm0196536,Morton DaCosta,1914.0,1989.0
nm0196860,Olivier Dahan,1967.0,
nm0197636,Stephen Daldry,1960.0,
nm0197855,John Francis Daley,1985.0,
nm0198395,Robert Dalva,1942.0,
nm0198765,Damiano Damiani,1922.0,2013.0
nm0198991,Mel Damski,1946.0,
nm0199381,Georgiy Daneliya,1930.0,2019.0
nm0199722,Rod Daniel,1942.0,2016.0
nm0200005,Lee Daniels,1959.0,
nm0200380,Brian Dannelly,,
nm0200702,Dany Boon,1966.0,
nm0200978,Jonathan Darby,,
nm0201094,Jean-Pierre Dardenne,1951.0,
nm0201095,Luc Dardenne,1954.0,
nm0201304,Gregory Poirier,1961.0,
nm0201509,Eric Darnell,1961.0,
nm0201965,Damon Dash,1971.0,
nm0201969,Julie Dash,1952.0,
nm0202088,Jules Dassin,1911.0,2008.0
nm0202681,Delmer Daves,1904.0,1977.0
nm0203390,John-Paul Davidson,,
nm0203429,Martin Davidson,1939.0,
nm0203993,Terence Davies,1945.0,
nm0204471,Desmond Davis,1926.0,2021.0
nm0204628,Garth Davis,1974.0,
nm0204884,John A. Davis,1961.0,
nm0205157,Michael Davis,1961.0,
nm0205542,Tamra Davis,1962.0,
nm0205986,J. Searle Dawley,1877.0,1949.0
nm0206760,Jonathan Dayton,1957.0,
nm0207357,John De Bello,1952.0,
nm0208111,Frederick De Cordova,1910.0,2001.0
nm0208343,Raymond De Felitta,1964.0,
nm0208854,Rolf de Heer,1951.0,
nm0208923,Steve De Jarnatt,,
nm0210130,Alberto De Martino,1929.0,2015.0
nm0210320,Kirk DeMicco,1969.0,
nm0210472,Pierre De Moro,,
nm0211072,Alex De Rakoff,1970.0,
nm0211823,Steven E. de Souza,1947.0,
nm0211964,André De Toth,1913.0,2002.0
nm0213100,William Dear,1944.0,
nm0213329,Tiffanie DeBartolo,1970.0,
nm0213450,Dean DeBlois,1970.0,
nm0213726,Tom DeCerchio,,
nm0213983,David DeCoteau,1962.0,
nm0214036,Ed Decter,1959.0,
nm0215003,Sebastian Dehnhardt,1968.0,
nm0215123,Donna Deitch,1945.0,
nm0215269,Fred Dekker,1959.0,
nm0215299,Steven S. DeKnight,,
nm0215877,Roy Del Ruth,1893.0,1961.0
nm0216214,Camille Delamarre,1979.0,
nm0217433,Gaby Dellal,1961.0,
nm0217546,Jeffrey Delman,,
nm0218080,Lee Demarbre,1972.0,
nm0218621,James DeMonaco,1969.0,
nm0218840,Jacques Demy,1931.0,1990.0
nm0219136,Claire Denis,1946.0,
nm0219720,Pen Densham,1947.0,
nm0219959,Ruggero Deodato,1939.0,
nm0220600,Scott Derrickson,1966.0,
nm0220652,Dominique Deruddere,1957.0,
nm0221265,Tom DeSimone,1939.0,
nm0221423,Brian Desmond Hurst,1895.0,1986.0
nm0221591,Virginie Despentes,1969.0,
nm0222043,Howard Deutch,1950.0,
nm0223359,Tom Dey,1965.0,
nm0223411,Osamu Dezaki,1943.0,2011.0
nm0224191,Dario Piana,,
nm0224683,Matthew Diamond,,
nm0225269,Kirby Dick,1952.0,
nm0225416,Ernest R. Dickerson,1951.0,
nm0225869,Katherine Dieckmann,,
nm0226016,Mike van Diem,1959.0,
nm0226189,William Dieterle,1893.0,1972.0
nm0227540,Mark Dindal,1960.0,
nm0227576,Paul Dinello,1962.0,
nm0227625,Sheng Ding,,
nm0227781,Michael Dinner,,
nm0228013,Djibril Diop Mambéty,1945.0,1998.0
nm0228147,Mark A.Z. Dippé,1956.0,
nm0228542,Christian Ditter,1977.0,
nm0229026,Jasmin Dizdar,1961.0,
nm0229424,Edward Dmytryk,1908.0,1999.0
nm0229544,Darren Doane,1972.0,
nm0229694,David Dobkin,1969.0,
nm0230032,Pete Docter,1968.0,
nm0230695,Jacques Doillon,1944.0,
nm0230859,Xavier Dolan,1989.0,
nm0231190,Bob Dolman,1949.0,
nm0231596,Andrew Dominik,1967.0,
nm0232777,Thomas Michael Donnelly,,
nm0232795,Clive Donner,1926.0,2010.0
nm0232902,Jack Donohue,1908.0,1984.0
nm0233757,Jaco Van Dormael,1957.0,
nm0234780,Ziad Doueiri,1963.0,
nm0234893,Russell S. Doughten Jr.,1927.0,2013.0
nm0235066,Gordon Douglas,1907.0,1993.0
nm0235719,John Erick Dowdle,1972.0,
nm0235770,John Dower,,
nm0236226,Michael Dowse,1973.0,
nm0236769,Stan Dragoti,1932.0,2018.0
nm0236930,Jim Drake,,
nm0237292,Anthony Drazan,1955.0,
nm0238743,Susan Warms Dryfoos,,
nm0238841,Don Mancini,1963.0,
nm0238865,Frederik Du Chau,1965.0,
nm0239298,Jay Dubin,,
nm0240196,Michael Dudok de Wit,1953.0,
nm0240627,Troy Duffy,1971.0,
nm0240797,Dennis Dugan,1946.0,
nm0240987,Martine Dugowson,1958.0,
nm0240995,Christian Duguay,1957.0,
nm0241090,John Duigan,1949.0,
nm0242064,Peter Duncan,1964.0,
nm0242271,Duwayne Dunham,1952.0,
nm0242945,George Dunning,1920.0,1979.0
nm0243191,François Dupeyron,1950.0,2016.0
nm0243231,Jay Duplass,1973.0,
nm0243233,Mark Duplass,1976.0,
nm0243355,Albert Dupontel,1964.0,
nm0244756,Richard Dutcher,,
nm0245213,Julien Duvivier,1896.0,1967.0
nm0245385,Allan Dwan,1885.0,1981.0
nm0245888,Jesse Dylan,1966.0,
nm0246903,Doris Dörrie,1955.0,
nm0247123,Bill Eagles,,
nm0248054,Thom Eberhardt,1947.0,
nm0248942,Uli Edel,1947.0,
nm0249291,Joel Edgerton,1974.0,
nm0249897,Cory Edwards,1968.0,
nm0252135,Breck Eisner,1970.0,
nm0253106,Kevin Alyn Elders,,
nm0253323,Harry Elfont,1968.0,
nm0253819,Ellory Elkayem,1970.0,
nm0254120,Doug Ellin,1968.0,
nm0254178,Adam Elliot,1972.0,
nm0254527,Lang Elliott,1949.0,
nm0254632,Stephan Elliott,1964.0,
nm0254660,Tony Elliott,,
nm0254786,David R. Ellis,1952.0,2013.0
nm0255780,Ben Elton,1959.0,
nm0256831,Cy Endfield,1914.0,1995.0
nm0257373,Kurt Engfehr,,
nm0258066,Félix Enríquez Alcalá,1951.0,
nm0258424,Anne Goursaud,,
nm0258531,Rob Epstein,1955.0,
nm0258977,Víctor Erice,1940.0,
nm0261840,Luis Estrada,1962.0,
nm0262595,Bruce A. Evans,1946.0,
nm0262635,Chris Evans,1981.0,
nm0262678,David Evans,,
nm0262693,David Mickey Evans,1962.0,
nm0264220,Chris Eyre,1969.0,
nm0264236,Richard Eyre,1943.0,
nm0265363,Peter Faiman,1944.0,
nm0265852,Philippe Falardeau,1968.0,
nm0266255,Jun Falkenstein,1969.0,
nm0266302,Jim Fall,1962.0,
nm0266510,Luigi Falorni,1971.0,
nm0266622,Rick Famuyiwa,1973.0,
nm0266684,Hampton Fancher,1938.0,
nm0266777,Stefen Fangmeier,1960.0,
nm0267064,Claude Faraldo,1936.0,2008.0
nm0267244,Josef Fares,1977.0,
nm0267309,James Fargo,1938.0,
nm0267512,Valerie Faris,1958.0,
nm0268380,Peter Farrelly,1956.0,
nm0268513,John Farrow,1904.0,1963.0
nm0268984,Éléonore Faucher,,
nm0269463,Jon Favreau,1966.0,
nm0269502,John Fawcett,1968.0,
nm0269542,Nat Faxon,,
nm0270263,Brian Fee,1975.0,
nm0271402,Sam Fell,,
nm0271815,Xiaogang Feng,1958.0,
nm0271835,Fengliang Yang,,
nm0272568,Norman Ferguson,1902.0,1957.0
nm0272704,Guy Ferland,1966.0,
nm0274659,Marco Ferreri,1928.0,1997.0
nm0275244,Larry Fessenden,1963.0,
nm0275250,Javier Fesser,1964.0,
nm0275277,Shana Feste,1976.0,
nm0275286,David S. Goyer,1965.0,
nm0275418,Jeff Feuerzeig,,
nm0275629,Glenn Ficarra,,
nm0275698,Andy Fickman,,
nm0276062,Todd Field,1964.0,
nm0276169,Tom Holland,1943.0,
nm0276349,Shane Meadows,1972.0,
nm0276397,Martha Fiennes,1965.0,
nm0276400,Sophie Fiennes,1967.0,
nm0277658,Sean Fine,,
nm0277946,Ken Finkleman,1946.0,
nm0278447,Robert Fiore,,
nm0278705,Laurent Firode,1963.0,
nm0278735,Sam Firstenberg,1950.0,
nm0279567,Jeff Fisher,1968.0,
nm0279807,Terence Fisher,1904.0,1980.0
nm0279863,Bill Fishman,,
nm0279926,Jack Fisk,1945.0,
nm0280396,Thom Fitzgerald,1968.0,
nm0280463,George Fitzmaurice,1885.0,1940.0
nm0280691,Robert S. Fiveson,1947.0,
nm0280745,Stefan Fjeldmark,1964.0,
nm0280814,Jennifer Flackett,,
nm0280901,Paul Flaherty,1945.0,
nm0280904,Robert J. Flaherty,1884.0,1951.0
nm0281396,Ryan Fleck,1976.0,
nm0281507,Richard Fleischer,1916.0,2006.0
nm0281508,Ruben Fleischer,1974.0,
nm0281598,Andrew Fleming,1965.0,
nm0281808,Victor Fleming,1889.0,1949.0
nm0281869,Rodman Flender,1962.0,
nm0281945,Anne Fletcher,1966.0,
nm0282027,Jack Fletcher,,
nm0282708,Isaac Florentine,,
nm0282984,Robert Florey,1900.0,1979.0
nm0283500,John Flynn,1932.0,2007.0
nm0283816,Anna Foerster,,
nm0284308,Sheree Folkson,,
nm0284369,Ari Folman,1962.0,
nm0284454,Oleg Fomin,1962.0,
nm0284774,Anne Fontaine,1959.0,
nm0285090,Frédéric Fonteyne,1968.0,
nm0285302,Bryan Forbes,1926.0,2013.0
nm0286975,Marc Forster,1969.0,
nm0287025,Bill Forsyth,1946.0,
nm0287198,John Fortenberry,,
nm0287836,Harve Foster,1907.0,1962.0
nm0287988,Norman Foster,1903.0,1976.0
nm0289576,Claudio Fragasso,1951.0,
nm0290556,James Franco,1978.0,
nm0290802,Georges Franju,1912.0,1987.0
nm0290867,Carol Frank,,
nm0291035,Melvin Frank,1913.0,1988.0
nm0291082,Scott Frank,1960.0,
nm0291205,David Frankel,1959.0,
nm0291442,Howard Franklin,,
nm0291548,Sidney Franklin,1893.0,1972.0
nm0292419,James Frawley,1936.0,2019.0
nm0293197,Jerrold Freedman,1941.0,
nm0293260,Thornton Freeland,1898.0,1987.0
nm0293533,Morgan J. Freeman,1969.0,
nm0294379,Juan Carlos Fresnadillo,1967.0,
nm0294457,Thor Freudenthal,1972.0,
nm0294505,Bart Freundlich,1970.0,
nm0294825,Ron Fricke,,
nm0295007,Rick Friedberg,1944.0,
nm0295107,Liz Friedlander,,
nm0295243,Jeffrey Friedman,1951.0,
nm0296144,Friðrik Þór Friðriksson,1953.0,
nm0296193,Carl Froelich,1875.0,1953.0
nm0296532,Lee Frost,1935.0,2007.0
nm0296861,E. Max Frye,1956.0,
nm0297523,Robert Fuest,1927.0,2012.0
nm0297934,Kenta Fukasaku,1972.0,
nm0297935,Kinji Fukasaku,1930.0,2003.0
nm0297974,Jun Fukuda,1923.0,2000.0
nm0298006,Shozin Fukui,,
nm0298488,Keith Fulton,1965.0,
nm0298807,Antoine Fuqua,1965.0,
nm0299563,Tim Fywell,1951.0,
nm0299603,Claudio Fäh,,
nm0300015,Shainee Gabel,1969.0,
nm0300265,Mike Gabriel,1954.0,
nm0300866,Stephen Gaghan,1965.0,
nm0301145,Leonid Gaidai,1923.0,1993.0
nm0301826,Bob Gale,1951.0,
nm0302778,Joel Gallen,,
nm0302780,Florian Gallenberger,1972.0,
nm0303032,George Gallo,1956.0,
nm0303902,Damon Gameau,,
nm0304395,Charles T. Kanganis,,
nm0304432,Bobs Gannaway,1965.0,
nm0304521,Christophe Gans,1960.0,
nm0304541,Dennis Gansel,1973.0,
nm0304830,Robert Ben Garant,1970.0,
nm0305017,Liz Garbus,,
nm0305405,Risa Bramon Garcia,1956.0,
nm0306452,Raul Garcia,,
nm0307497,Alex Garland,1970.0,
nm0307819,Tay Garnett,1894.0,1977.0
nm0308376,Mick Garris,1951.0,
nm0308520,Matteo Garrone,1968.0,
nm0309163,Louis J. Gasnier,1875.0,1963.0
nm0309382,Leon Gast,1936.0,2021.0
nm0309691,John Gatins,,
nm0309996,Émile Gaudreault,1964.0,
nm0310673,Sarah Gavron,,
nm0310747,Cesc Gay,1967.0,
nm0311086,William Gazecki,,
nm0312173,David Gelb,1983.0,
nm0312881,Toby Genkel,,
nm0313569,Peter George,,
nm0313623,Terry George,1952.0,
nm0314584,Pietro Germi,1914.0,1974.0
nm0314671,Clyde Geronimi,1901.0,1989.0
nm0315041,Ricky Gervais,1961.0,
nm0315065,Sacha Gervasi,1966.0,
nm0315842,Bahman Ghobadi,1969.0,
nm0316496,Duncan Gibbins,1952.0,1993.0
nm0316592,Rodney Gibbons,,
nm0316795,Alex Gibney,1953.0,
nm0317638,Tony Giglio,1971.0,
nm0317981,Brian Gilbert,1960.0,
nm0318150,Lewis Gilbert,1920.0,2018.0
nm0318733,Scott J. Gill,,
nm0318795,Stuart Gillard,1950.0,
nm0318916,Craig Gillespie,1967.0,
nm0318947,Jim Gillespie,,
nm0319241,John Gilling,1912.0,1984.0
nm0319624,Thomas Gilou,1955.0,
nm0319659,Dan Gilroy,1959.0,
nm0319680,Tom Gilroy,,
nm0320192,Victor Ginzburg,1959.0,
nm0320285,Marco Tullio Giordana,1950.0,
nm0320588,Bob Giraldi,1939.0,
nm0320660,François Girard,1963.0,
nm0322128,Lesli Linka Glatter,,
